language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,9,در آن وقت شما را برای شکنجه و کشتن تسلیم خواهند نمود و تمام جهانیان به خاطر ایمانی که به من دارید، از شما نفرت خواهند داشت
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,10,و بسیاری ایمان خود را از دست خواهند داد و یکدیگر را تسلیم دشمن نموده، از هم نفرت خواهند داشت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,11,انبیای دروغین زیادی برخواهند خاست و بسیاری را گمراه خواهند نمود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,12,و شرارت بقدری زیاد می شود که محبت آدمیان نسبت به یکدیگر سرد خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,13,اما هرکس تا آخر پایدار بماند نجات خواهد یافت،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,14,و این مژدۀ پادشاهی خدا در سراسر عالم اعلام خواهد شد تا برای همۀ ملت ها شهادتی باشد و آنگاه پایان کار فرا می رسد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,15,پس هرگاه آن «مکروه ویرانگر» را که دانیال نبی از آن سخن گفت در مکان مقدس ایستاده ببینید (خواننده خوب توجه کند).
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,16,کسانی که در یهودیه هستند، به کوه ها بگریزند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,17,اگر کسی روی بام خانه ای باشد، نباید برای بردن اسباب خود به پائین بیاید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,18,و اگر کسی در مزرعه باشد، نباید برای بردن لباس خود به خانه برگردد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,19,آن روزها برای زنان حامله دار و شیر ده چقدر وحشتناک خواهد بود!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,20,دعا کنید که وقت فرار شما در زمستان و یا در روز سَبَت نباشد،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,21,زیرا در آن وقت مردم به چنان رنج و عذاب سختی گرفتار خواهند شد که از ابتدای عالم تا آن وقت هرگز نبوده و بعد از آن هم دیگر نخواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,22,اگر خدا آن روزها را کوتاه نمی کرد، هیچ جانداری جان سالم به در نمی برد. اما خدا به خاطر برگزیدگان خود آن روزها را کوتاه خواهد ساخت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,23,در آن زمان اگر کسی به شما بگوید: «نگاه کن، مسیح این جا یا آن جا است»، آن را باور نکنید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,24,زیرا اشخاص بسیاری پیدا خواهند شد که به دروغ ادعا می کنند، مسیح یا پیامبر هستند و معجزات و عجایب بزرگی انجام خواهند داد به طوری که اگر ممکن باشد، حتی برگزیدگان خدا را هم گمراه می کنند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,25,توجه کنید، من قبلاً شما را آگاه ساخته ام.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,26,بنابراین اگر به شما بگویند که او در بیابان است، به آنجا نروید و اگر بگویند که در اندرون خانه است، باور نکنید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,27,ظهور پسر انسان مانند ظاهر شدن برق درخشان از آسمان است که وقتی از شرق ظاهر شود تا غرب را روشن می سازد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,28,هرجا لاشه ای باشد، لاشخوران در آنجا جمع می شوند!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,29,به محض آنکه مصیبت آن روزها به پایان برسد، آفتاب تاریک خواهد شد و ماه دیگر نور نخواهد داد، ستارگان از آسمان فرو خواهند ریخت و قدرت های آسمانی متزلزل خواهند شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,30,پس از آن، علامت پسر انسان ظاهر می شود و همۀ ملل عالم سوگواری خواهند کرد و پسر انسان را خواهند دید، که با قدرت و جلال عظیم بر ابر های آسمان می آید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,31,شیپور بزرگ به صدا خواهد آمد و او فرشتگان خود را می فرستد تا برگزیدگان خدا را از چهار گوشۀ جهان و از کرانه های فلک جمع کنند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,32,از درخت انجیر درسی بیاموزید: هر وقت شاخه های آن جوانه می زند و برگ می آورند، شما می دانید که تابستان نزدیک است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,33,به همان طریق وقتی تمام این چیزها را می بینید، بدانید که آخر کار نزدیک، بلکه بسیار نزدیک است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,34,بدانید تا همه این چیزها واقع نشود، مردمان این نسل نخواهند مُرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,35,آسمان و زمین از بین خواهند رفت، اما سخنان من هرگز از بین نخواهند رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,36,هیچ کس غیر از پدر از آن روز و ساعت خبر ندارد، حتی پسر و فرشتگان آسمانی هم از آن بی خبرند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,37,زمان ظهور پسر انسان درست مانند روزگار نوح خواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,38,در روزهای پیش از طوفان یعنی تا روزی که نوح به داخل کشتی رفت، مردم می خوردند و می نوشیدند و ازدواج می کردند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,39,و چیزی نمی فهمیدند تا آنکه سیل آمد و همه را از بین بُرد. ظهور پسر انسان نیز همینطور خواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,40,از دو نفر که در مزرعه هستند، یکی را می برند و دیگری را می گذارند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,41,و از دو زن که دستاس می کنند، یکی را می برند و دیگری را می گذارند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,42,پس بیدار باشید، زیرا نمی دانید در چه روزی خداوند شما می آید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,43,به خاطر داشته باشید: اگر صاحب خانه می دانست که دزد در چه ساعت از شب می آید، بیدار می ماند و نمی گذاشت دزد داخل خانه اش بشود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,44,پس شما نیز آماده باشید، زیرا پسر انسان در ساعتی که انتظار ندارید خواهد آمد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,45,کیست آن غلام امین و دانا که اربابش او را به سرپرستی خادمین خانۀ خود گمارده باشد تا در وقت مناسب جیرۀ آنها را بدهد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,46,خوشا به حال آن غلام اگر وقتی اربابش بر می گردد او را در حال انجام وظیفه ببیند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,47,بدانید که اربابش اداره تمام مایمُلک خود را به عهده او خواهد گذاشت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,48,اما اگر آن غلام شریر باشد و بگوید که آمدن ارباب من طول خواهد کشید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,49,و به اذیت و آزار غلامان دیگر بپردازد و با میگساران به خوردن و نوشیدن مشغول شود،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,50,در روزی که او انتظار ندارد و در وقتی که نمی داند، اربابش خواهد آمد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,51,و او را از میان دو پاره کرده، به سرنوشت منافقان گرفتار خواهد ساخت، جائی که گریه و دندان بر دندان ساییدن است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,1,وقتی صبح شد سران کاهنان و بزرگان قوم در جلسه ای تصمیم گرفتند که چگونه عیسی را به قتل برسانند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,27,2,پس از آن او را دست بسته برده به پیلاطُس، والی رومی، تحویل دادند.
